path,frame,compensation,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,11,1,1088.446,318.5234,120.0489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090.008,385.6476,84.48314,1044.857,380.5551,89.39842,1178.346,519.3778,26.04457,885.1948,465.0214,86.09007,1181.436,571.9456,157.5366,901.1998,538.887,205.8848,1185.012,604.556,187.9199,891.4862,571.621,234.7477,1176.942,579.4198,203.7189,917.076,558.4099,245.5736,1170.557,566.5472,173.2352,918.0068,543.5146,215.3578,1080.839,619.4485,53.19505,999.4935,611.5618,60.7818,1058.733,839.827,40.34218,974.9158,826.9279,13.51576,1031.459,1043.737,-44.7759,950.335,1043.313,-32.76184,0,0,0,0,0,0,1030.445,1097.107,-0.9212875,949.3611,1096.544,11.26155
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,12,1,1091.554,319.6168,125.1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092.795,386.222,88.8293,1047.658,381.0142,93.75166,1180.863,519.4039,28.34138,887.2992,464.4062,90.71993,1182.619,570.999,160.2426,904.624,538.8006,210.0028,1185.787,603.3934,190.9011,895.1592,571.5982,238.8761,1177.707,578.0995,206.4414,920.9597,558.5482,249.3929,1171.636,565.4297,175.8089,921.5394,543.5427,219.2228,1082.815,619.8115,55.99835,1001.498,611.6262,63.56524,1059.742,839.9985,41.64947,976.0363,826.6124,15.0539,1031.669,1043.364,-44.50481,950.546,1042.557,-32.76315,0,0,0,0,0,0,1030.384,1096.99,-0.9707947,949.2749,1096.128,10.83883
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,13,1,1097.906,321.9506,135.4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098.512,387.4766,97.69767,1053.405,382.0253,102.6321,1185.999,519.5391,33.27938,891.7152,463.2816,100.0983,1184.991,569.3428,165.8752,911.6982,538.8229,218.2391,1187.303,601.3589,197.0041,902.7529,571.7805,247.0958,1179.236,575.778,212.074,928.9495,559.0405,256.9953,1173.811,563.453,181.1807,928.8213,543.787,226.9445,1086.86,620.5843,61.73442,1005.606,611.8101,69.33014,1061.831,840.3203,44.12084,978.3502,825.9995,18.33314,1032.095,1042.68,-43.82549,951.0048,1040.968,-32.7459,0,0,0,0,0,0,1030.316,1096.825,-0.9558563,949.1735,1095.247,9.95155
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,14,1,1101.141,323.1841,140.7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101.431,388.1525,102.173,1056.341,382.5742,107.1193,1188.601,519.646,35.85943,894.0157,462.7727,104.8027,1186.195,568.6503,168.7348,915.3394,538.9319,222.3108,1188.06,600.4974,200.0662,906.6658,571.9865,251.1395,1180.016,574.7829,214.92,933.0473,559.3934,260.7315,1174.922,562.6068,183.9116,932.562,544.002,230.7549,1088.919,620.9908,64.63032,1007.702,611.9268,72.27714,1062.905,840.4615,45.2288,979.5358,825.7023,20.05269,1032.317,1042.354,-43.49704,951.2838,1040.283,-32.15146,0,0,0,0,0,0,1030.299,1096.766,-0.9784088,949.2204,1094.814,10.21312
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,15,1,1104.411,324.4632,145.9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104.386,388.8633,106.6693,1059.314,383.155,111.6351,1191.215,519.7844,38.49913,896.3784,462.3096,109.5105,1187.414,568.0678,171.6056,919.0557,539.115,226.3427,1188.813,599.7482,203.1299,910.6645,572.2793,255.1289,1180.806,573.9001,217.7704,937.2209,559.8254,264.4149,1176.051,561.868,186.6519,936.3754,544.2863,234.5226,1090.997,621.4131,67.54078,1009.821,612.0643,75.27174,1063.995,840.5878,46.23487,980.7366,825.4181,21.83956,1032.541,1042.045,-43.17287,951.5717,1039.609,-31.45153,0,0,0,0,0,0,1030.282,1096.728,-1.013794,949.2794,1094.381,10.58867
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,16,1,1111.05,327.1594,156.3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110.389,390.3949,115.6688,1065.36,384.4222,120.7115,1196.449,520.1582,43.87207,901.2711,461.5413,118.9361,1189.947,567.2722,177.2927,926.7319,539.6935,234.2923,1190.432,598.6996,209.0962,918.9479,573.1101,262.9572,1182.546,572.6243,223.3953,945.8253,560.9039,271.628,1178.436,560.7948,192.1078,944.2413,545.0477,241.9328,1095.205,622.3165,73.38129,1014.119,612.4122,81.36667,1066.204,840.8021,48.01357,983.1783,824.9067,25.60415,1032.959,1041.481,-42.49034,952.1424,1038.207,-30.14633,0,0,0,0,0,0,1030.372,1096.737,-1.104309,949.4609,1093.514,11.1638
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,17,1,1114.429,328.5741,161.5693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113.436,391.216,120.1429,1068.433,385.1108,125.2583,1199.043,520.3957,46.54733,903.8153,461.2631,123.6347,1191.279,567.0831,180.0504,930.7184,540.1188,238.1819,1191.325,598.4215,211.9453,923.2657,573.6823,266.7631,1183.525,572.2504,226.1161,950.2859,561.5782,275.1279,1179.713,560.4824,194.7679,948.3214,545.5506,245.5477,1097.328,622.7994,76.29669,1016.294,612.629,84.4767,1067.302,840.8813,48.74254,984.4102,824.6958,27.6281,1033.081,1041.241,-42.10519,952.3901,1037.41,-29.77976,0,0,0,0,0,0,1030.314,1096.777,-1.109268,949.5728,1093.067,11.04894
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,18,1,1121.249,331.5388,171.8044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119.583,392.9754,128.9866,1074.64,386.6093,134.3022,1204.168,520.9759,51.84216,909.0305,460.9028,132.9823,1194.076,567.1766,185.3588,938.95,541.1608,245.7944,1193.272,598.4236,217.3332,932.2206,575.0422,274.1792,1185.685,572.1017,231.3395,959.496,563.0964,281.9204,1182.429,560.3661,199.9165,956.7396,546.7173,252.597,1101.593,623.8419,82.0713,1020.676,613.1565,90.72841,1069.511,841.0121,50.00365,986.8873,824.3683,31.83356,1033.341,1040.828,-41.28452,952.8141,1035.602,-29.70964,0,0,0,0,0,0,1030.264,1096.958,-1.127205,949.7412,1091.76,10.408
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,19,1,1124.697,333.0819,176.8146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122.676,393.9106,133.3191,1077.768,387.4184,138.7774,1206.666,521.3164,54.39809,911.7091,460.8462,137.5961,1195.544,567.4622,187.852,943.208,541.803,249.4751,1194.344,598.7164,219.807,936.8757,575.8594,277.7416,1186.886,572.3441,233.7876,964.2593,563.9631,285.1706,1183.877,560.5704,202.3543,961.0913,547.4025,255.9911,1103.724,624.4016,84.91372,1022.872,613.4715,93.87222,1070.625,841.0585,50.49302,988.119,824.2686,34.05959,1033.492,1040.685,-40.82407,952.9569,1034.545,-30.09484,0,0,0,0,0,0,1030.318,1097.101,-1.077843,949.7623,1090.971,9.635704
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,20,1,1128.153,334.6706,181.7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125.778,394.888,137.5866,1080.907,388.2717,143.2028,1209.131,521.6971,56.90898,914.416,460.855,142.1582,1197.04,567.9039,190.2574,947.5445,542.4914,253.0685,1195.454,599.1964,222.1579,941.6315,576.7268,281.2091,1188.136,572.7887,236.1457,969.1129,564.8624,288.3209,1185.36,560.9445,204.7174,965.5215,548.1216,259.2936,1105.853,624.9915,87.70889,1025.07,613.822,96.99036,1071.738,841.099,50.90889,989.3483,824.2054,36.29882,1033.651,1040.562,-40.37125,953.072,1033.426,-30.62628,0,0,0,0,0,0,1030.402,1097.25,-1.018631,949.7537,1090.15,8.667755
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,21,1,1135.133,337.9418,191.2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132.011,396.9417,145.7843,1087.228,390.0929,151.8076,1213.904,522.5467,61.57428,919.9764,461.1561,150.8986,1200.146,569.1893,194.609,956.4694,544.0963,259.7668,1197.832,600.6042,226.3443,951.4639,578.7177,287.6099,1190.834,574.1502,240.4081,979.09,566.8384,294.1105,1188.474,562.1135,209.0189,974.6326,549.7363,265.416,1110.104,626.2504,93.09916,1029.478,614.6368,103.1599,1073.817,841.0917,51.3017,991.8115,824.2271,40.91934,1033.663,1040.405,-39.41867,953.2814,1031.338,-31.11394,0,0,0,0,0,0,1030.28,1097.53,-0.7151566,949.8508,1088.595,7.389084
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,22,1,1138.627,339.6289,195.7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135.123,398.0242,149.7028,1090.389,391.0667,155.964,1216.208,522.9987,63.69651,922.795,461.4324,155.072,1201.75,570.04,196.5164,961.043,544.9678,262.8773,1199.114,601.5568,228.1254,956.5299,579.7872,290.5572,1192.294,575.1022,242.2748,984.2056,567.8622,296.7556,1190.101,562.9271,210.9269,979.2999,550.5862,268.2388,1112.215,626.9276,95.67799,1031.673,615.106,106.1701,1074.866,841.145,51.67263,993.0062,824.2491,43.04606,1033.656,1040.271,-38.98549,953.3386,1030.375,-31.16277,0,0,0,0,0,0,1030.23,1097.67,-0.6932526,949.8933,1087.835,7.034569
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,23,1,1143.514,341.8741,202.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139.919,399.566,155.503,1095.204,392.5665,161.8517,1220.471,524.3887,68.87928,927.4832,462.6666,160.965,1205.361,569.8049,202.1913,969.0571,544.8359,268.5888,1202.433,600.9387,234.1522,965.6094,579.5228,296.5864,1195.758,574.2779,247.9806,993.2095,567.1302,302.1748,1193.725,562.4483,216.49,987.4972,550.135,273.6396,1116.626,628.3083,100.9564,1036.117,616.4063,111.607,1078.874,842.2883,56.14735,997.1025,825.4998,48.53168,1037.264,1041.312,-34.55342,957.0358,1031.409,-26.06165,0,0,0,0,0,0,1033.827,1098.782,3.629341,953.6039,1088.878,12.12459
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,24,1,1148.195,344.3126,207.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143.795,401.1409,159.9996,1099.195,393.9575,166.9221,1222.625,524.742,69.93529,930.9105,462.8915,165.7796,1206.669,572.2582,202.4144,974.4871,546.9452,271.1321,1203.256,603.9001,233.8233,971.5839,582.1476,298.5418,1196.933,577.3935,248.1057,999.2573,569.8066,303.8764,1195.115,564.9898,216.8235,993.0209,552.3006,275.7627,1118.542,629.1006,103.0838,1038.22,616.8396,114.699,1078.743,841.7759,54.03463,997.3302,825.2758,50.64379,1035.071,1040.469,-36.42046,954.9975,1029.125,-28.23289,0,0,0,0,0,0,1031.696,1098.361,1.126381,951.6096,1087.005,9.33197
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,25,1,1152.481,346.6042,212.4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147.409,402.6549,164.1148,1102.913,395.3217,171.53,1224.704,525.1052,71.05872,934.1567,463.2544,170.0631,1208.107,574.4282,202.7965,979.6451,548.6996,273.47,1204.295,606.4991,233.7206,977.2879,584.3158,300.3934,1198.286,580.1375,248.4016,1004.997,571.952,305.486,1196.635,567.2395,217.3105,998.2667,554.0539,277.7354,1120.476,629.9246,105.2325,1040.323,617.3685,117.6669,1078.922,841.4478,52.77541,997.8452,825.2081,52.71307,1033.525,1039.812,-37.55209,953.5895,1027.335,-29.47076,0,0,0,0,0,0,1030.201,1098.049,-0.5382462,950.2201,1085.585,7.519394
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,26,1,1159.278,350.2557,220.0981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153.426,405.1916,170.703,1109.072,397.6987,178.7789,1228.535,526.1885,73.95662,939.803,464.5056,176.3786,1211.302,577.281,204.9362,988.7906,550.6497,277.5839,1207,609.7548,235.3716,987.5464,586.6586,304.0555,1201.448,583.5257,250.4637,1015.174,573.9496,308.7192,1199.969,570.1271,219.5765,1007.578,555.7806,281.3713,1124.46,631.6373,109.6561,1044.527,618.7567,123.1305,1080.927,842.037,54.36165,1000.12,825.705,56.63882,1033.43,1039.613,-36.61131,953.6996,1026.439,-27.73619,0,0,0,0,0,0,1030.238,1098.097,0.02320099,950.3634,1085.156,8.510391
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,27,1,1162.448,351.9844,223.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156.257,406.4312,173.6507,1111.973,398.8854,182.0561,1230.281,526.8123,75.3223,942.5198,465.2691,179.236,1212.737,578.6199,205.9793,993.3363,551.4161,279.5328,1208.192,611.2438,236.2185,992.6959,587.5551,305.8481,1202.865,585.0633,251.4755,1020.252,574.6123,310.2877,1201.474,571.4637,220.6722,1012.208,556.3901,283.1037,1126.43,632.5403,111.7831,1046.602,619.5454,125.7621,1082.13,842.6221,55.89304,1001.346,826.0692,58.52778,1033.694,1039.662,-35.7449,954.0286,1026.451,-26.18651,0,0,0,0,0,0,1030.556,1098.242,0.7406921,950.7853,1085.272,9.899475
